,time (hours),Agg Mem demand(%)
5898,491.5,68.5625
5899,491.5833333333333,68.5625
5900,491.6666666666667,68.5625
5901,491.75,68.5625
5902,491.8333333333333,68.5625
5903,491.9166666666667,68.5625
5904,492.0,68.5625
5905,492.0833333333333,68.5625
5906,492.1666666666667,68.5625
5907,492.25,68.5625
5908,492.3333333333333,70.125
5909,492.4166666666667,70.125
5910,492.5,70.125
5911,492.5833333333333,70.125
5912,492.6666666666667,70.125
5913,492.75,70.125
5914,492.8333333333333,70.125
5915,492.9166666666667,70.125
5916,493.0,70.65625
5917,493.0833333333333,70.65625
5918,493.1666666666667,70.65625
5919,493.25,70.65625
5920,493.3333333333333,70.65625
5921,493.4166666666667,70.125
5922,493.5,70.65625
5923,493.5833333333333,70.65625
5924,493.6666666666667,70.65625
5925,493.75,70.65625
5926,493.8333333333333,70.65625
5927,493.9166666666667,68.5625
5928,494.0,69.09375
5929,494.0833333333333,69.09375
5930,494.1666666666667,69.09375
5931,494.25,69.09375
5932,494.3333333333333,69.09375
5933,494.4166666666667,69.09375
5934,494.5,70.40625
5935,494.5833333333333,70.40625
5936,494.6666666666667,70.40625
5937,494.75,70.40625
5938,494.8333333333333,68.3125
5939,494.9166666666667,68.3125
5940,495.0,68.3125
5941,495.0833333333333,68.3125
5942,495.1666666666667,68.3125
5943,495.25,69.625
5944,495.3333333333333,69.625
5945,495.4166666666667,69.625
5946,495.5,71.71875
5947,495.5833333333333,71.71875
5948,495.6666666666667,71.71875
5949,495.75,71.71875
5950,495.8333333333333,71.71875
5951,495.9166666666667,70.40625
5952,496.0,69.09375
5953,496.0833333333333,69.09375
5954,496.1666666666667,67.78125
5955,496.25,68.3125
5956,496.3333333333333,68.3125
5957,496.4166666666667,68.3125
5958,496.5,68.3125
5959,496.5833333333333,68.3125
5960,496.6666666666667,68.84375
5961,496.75,68.84375
5962,496.8333333333333,68.84375
5963,496.9166666666667,68.84375
5964,497.0,66.75
5965,497.0833333333333,67.28125
5966,497.1666666666667,68.0625
5967,497.25,68.0625
5968,497.3333333333333,68.0625
5969,497.4166666666667,68.0625
5970,497.5,68.0625
5971,497.5833333333333,68.0625
5972,497.6666666666667,68.0625
5973,497.75,68.0625
5974,497.8333333333333,70.15625
5975,497.9166666666667,70.15625
5976,498.0,70.15625
5977,498.0833333333333,70.15625
5978,498.1666666666667,70.15625
5979,498.25,70.15625
5980,498.3333333333333,70.9375
5981,498.4166666666667,70.9375
5982,498.5,69.09375
5983,498.5833333333333,69.09375
5984,498.6666666666667,69.09375
5985,498.75,69.09375
5986,498.8333333333333,69.625
5987,498.9166666666667,69.625
5988,499.0,69.625
5989,499.0833333333333,69.625
5990,499.1666666666667,69.625
5991,499.25,69.625
5992,499.3333333333333,69.625
5993,499.4166666666667,69.625
5994,499.5,69.09375
5995,499.5833333333333,69.09375
5996,499.6666666666667,69.09375
5997,499.75,67.78125
5998,499.8333333333333,67.78125
5999,499.9166666666667,68.3125
6000,500.0,68.3125
6001,500.0833333333333,68.3125
6002,500.1666666666667,68.3125
6003,500.25,68.3125
6004,500.3333333333333,68.3125
6005,500.4166666666667,68.3125
6006,500.5,68.3125
6007,500.5833333333333,68.84375
6008,500.6666666666667,67.78125
6009,500.75,69.34375
6010,500.8333333333333,69.34375
6011,500.9166666666667,68.8125
6012,501.0,68.8125
6013,501.0833333333333,70.125
6014,501.1666666666667,69.59375
6015,501.25,69.59375
6016,501.3333333333333,69.0625
6017,501.4166666666667,69.0625
6018,501.5,69.0625
6019,501.5833333333333,69.0625
6020,501.6666666666667,69.84375
6021,501.75,69.84375
6022,501.8333333333333,69.84375
6023,501.9166666666667,69.3125
6024,502.0,69.84375
6025,502.0833333333333,69.84375
6026,502.1666666666667,69.84375
6027,502.25,69.84375
6028,502.3333333333333,69.84375
6029,502.4166666666667,69.84375
6030,502.5,70.375
6031,502.5833333333333,69.0625
6032,502.6666666666667,69.0625
6033,502.75,69.0625
6034,502.8333333333333,69.0625
6035,502.9166666666667,69.0625
6036,503.0,69.0625
6037,503.0833333333333,69.59375
6038,503.1666666666667,69.59375
6039,503.25,71.15625
6040,503.3333333333333,71.15625
6041,503.4166666666667,71.6875
6042,503.5,70.375
6043,503.5833333333333,70.375
6044,503.6666666666667,70.375
6045,503.75,70.375
6046,503.8333333333333,71.6875
6047,503.9166666666667,71.6875
6048,504.0,71.6875
6049,504.0833333333333,71.6875
6050,504.1666666666667,71.6875
6051,504.25,71.6875
6052,504.3333333333333,72.21875
6053,504.4166666666667,71.6875
6054,504.5,70.375
6055,504.5833333333333,70.375
6056,504.6666666666667,70.375
6057,504.75,71.15625
6058,504.8333333333333,71.15625
6059,504.9166666666667,71.15625
6060,505.0,71.15625
6061,505.0833333333333,71.15625
6062,505.1666666666667,71.6875
6063,505.25,71.6875
6064,505.3333333333333,71.6875
6065,505.4166666666667,71.6875
6066,505.5,71.6875
6067,505.5833333333333,71.6875
6068,505.6666666666667,71.6875
6069,505.75,71.6875
6070,505.8333333333333,73.78125
6071,505.9166666666667,74.3125
6072,506.0,74.3125
6073,506.0833333333333,73.78125
6074,506.1666666666667,72.21875
6075,506.25,72.21875
6076,506.3333333333333,69.59375
6077,506.4166666666667,69.59375
6078,506.5,70.125
6079,506.5833333333333,70.125
6080,506.6666666666667,70.125
6081,506.75,70.125
6082,506.8333333333333,70.125
6083,506.9166666666667,71.4375
6084,507.0,71.4375
6085,507.0833333333333,71.4375
6086,507.1666666666667,70.125
6087,507.25,70.125
6088,507.3333333333333,70.125
6089,507.4166666666667,70.125
6090,507.5,70.125
6091,507.5833333333333,70.125
6092,507.6666666666667,70.125
6093,507.75,71.4375
6094,507.8333333333333,71.4375
6095,507.9166666666667,71.4375
6096,508.0,73.53125
6097,508.0833333333333,73.53125
6098,508.1666666666667,72.21875
6099,508.25,72.21875
6100,508.3333333333333,72.75
6101,508.4166666666667,72.21875
6102,508.5,69.34375
6103,508.5833333333333,68.8125
6104,508.6666666666667,68.03125
6105,508.75,65.9375
6106,508.8333333333333,65.15625
6107,508.9166666666667,65.15625
6108,509.0,65.15625
6109,509.0833333333333,65.15625
6110,509.1666666666667,66.46875
6111,509.25,66.46875
6112,509.3333333333333,66.46875
6113,509.4166666666667,68.03125
6114,509.5,68.03125
6115,509.5833333333333,68.03125
6116,509.6666666666667,68.03125
6117,509.75,68.03125
6118,509.8333333333333,68.03125
6119,509.9166666666667,68.8125
6120,510.0,68.8125
6121,510.0833333333333,68.8125
6122,510.1666666666667,68.8125
6123,510.25,68.8125
6124,510.3333333333333,68.8125
6125,510.4166666666667,68.8125
6126,510.5,68.8125
6127,510.5833333333333,68.8125
6128,510.6666666666667,68.8125
6129,510.75,68.8125
6130,510.8333333333333,68.8125
6131,510.9166666666667,68.8125
6132,511.0,68.8125
6133,511.0833333333333,68.8125
6134,511.1666666666667,68.8125
6135,511.25,68.8125
6136,511.3333333333333,69.34375
6137,511.4166666666667,69.34375
6138,511.5,69.34375
6139,511.5833333333333,69.34375
6140,511.6666666666667,69.34375
6141,511.75,69.34375
6142,511.8333333333333,69.34375
6143,511.9166666666667,69.34375
6144,512.0,69.34375
6145,512.0833333333334,68.03125
6146,512.1666666666666,68.5625
6147,512.25,68.5625
6148,512.3333333333334,68.5625
6149,512.4166666666666,68.03125
6150,512.5,68.03125
6151,512.5833333333334,68.03125
6152,512.6666666666666,68.03125
6153,512.75,68.03125
6154,512.8333333333334,68.03125
6155,512.9166666666666,68.03125
6156,513.0,68.5625
6157,513.0833333333334,68.5625
6158,513.1666666666666,68.5625
6159,513.25,68.5625
6160,513.3333333333334,69.09375
6161,513.4166666666666,69.09375
6162,513.5,69.09375
6163,513.5833333333334,69.09375
6164,513.6666666666666,69.09375
6165,513.75,71.1875
6166,513.8333333333334,71.1875
6167,513.9166666666666,71.1875
6168,514.0,72.5
6169,514.0833333333334,72.5
6170,514.1666666666666,72.5
6171,514.25,71.96875
6172,514.3333333333334,71.96875
6173,514.4166666666666,73.28125
6174,514.5,73.28125
6175,514.5833333333334,73.28125
6176,514.6666666666666,73.28125
6177,514.75,73.28125
6178,514.8333333333334,73.28125
6179,514.9166666666666,72.75
6180,515.0,71.4375
6181,515.0833333333334,71.4375
6182,515.1666666666666,71.4375
6183,515.25,71.4375
6184,515.3333333333334,71.4375
6185,515.4166666666666,71.4375
6186,515.5,71.4375
6187,515.5833333333334,71.4375
6188,515.6666666666666,71.4375
6189,515.75,71.4375
6190,515.8333333333334,71.4375
6191,515.9166666666666,71.4375
6192,516.0,71.4375
6193,516.0833333333334,71.4375
6194,516.1666666666666,71.4375
6195,516.25,71.4375
6196,516.3333333333334,71.4375
6197,516.4166666666666,71.4375
6198,516.5,71.4375
6199,516.5833333333334,69.875
6200,516.6666666666666,69.875
6201,516.75,69.875
6202,516.8333333333334,69.875
6203,516.9166666666666,69.34375
6204,517.0,69.34375
6205,517.0833333333334,69.34375
6206,517.1666666666666,69.34375
6207,517.25,69.34375
6208,517.3333333333334,69.34375
6209,517.4166666666666,69.34375
6210,517.5,71.4375
6211,517.5833333333334,71.4375
6212,517.6666666666666,68.5625
6213,517.75,65.40625
6214,517.8333333333334,65.40625
6215,517.9166666666666,65.40625
6216,518.0,66.71875
6217,518.0833333333334,66.71875
6218,518.1666666666666,66.71875
6219,518.25,66.71875
6220,518.3333333333334,66.71875
6221,518.4166666666666,66.71875
6222,518.5,66.71875
6223,518.5833333333334,68.03125
6224,518.6666666666666,68.03125
6225,518.75,68.03125
6226,518.8333333333334,68.03125
6227,518.9166666666666,68.03125
6228,519.0,68.03125
6229,519.0833333333334,68.03125
6230,519.1666666666666,68.03125
6231,519.25,67.25
6232,519.3333333333334,67.25
6233,519.4166666666666,67.25
6234,519.5,67.25
6235,519.5833333333334,67.25
6236,519.6666666666666,67.25
6237,519.75,67.25
6238,519.8333333333334,67.25
6239,519.9166666666666,67.25
6240,520.0,69.34375
6241,520.0833333333334,68.8125
6242,520.1666666666666,68.8125
6243,520.25,69.34375
6244,520.3333333333334,68.03125
6245,520.4166666666666,68.03125
6246,520.5,68.03125
6247,520.5833333333334,68.03125
6248,520.6666666666666,68.03125
6249,520.75,68.03125
6250,520.8333333333334,66.71875
6251,520.9166666666666,65.15625
6252,521.0,65.15625
6253,521.0833333333334,65.15625
6254,521.1666666666666,65.15625
6255,521.25,65.15625
6256,521.3333333333334,65.15625
6257,521.4166666666666,64.375
6258,521.5,64.375
6259,521.5833333333334,64.375
6260,521.6666666666666,64.375
6261,521.75,64.375
6262,521.8333333333334,64.375
6263,521.9166666666666,64.375
6264,522.0,63.59375
6265,522.0833333333334,63.59375
6266,522.1666666666666,63.59375
6267,522.25,63.0625
6268,522.3333333333334,65.15625
6269,522.4166666666666,65.15625
6270,522.5,65.15625
6271,522.5833333333334,65.15625
6272,522.6666666666666,65.15625
6273,522.75,65.15625
6274,522.8333333333334,64.375
6275,522.9166666666666,64.375
6276,523.0,64.375
6277,523.0833333333334,64.375
6278,523.1666666666666,64.375
6279,523.25,64.375
6280,523.3333333333334,64.375
6281,523.4166666666666,64.375
6282,523.5,64.375
6283,523.5833333333334,64.375
6284,523.6666666666666,64.375
6285,523.75,64.375
6286,523.8333333333334,64.375
6287,523.9166666666666,64.375
6288,524.0,64.375
6289,524.0833333333334,64.375
6290,524.1666666666666,64.375
6291,524.25,64.375
6292,524.3333333333334,64.375
6293,524.4166666666666,64.375
6294,524.5,62.28125
6295,524.5833333333334,62.8125
6296,524.6666666666666,62.8125
6297,524.75,62.8125
6298,524.8333333333334,62.8125
6299,524.9166666666666,62.8125
6300,525.0,64.125
6301,525.0833333333334,64.125
6302,525.1666666666666,66.21875
6303,525.25,65.6875
6304,525.3333333333334,65.6875
6305,525.4166666666666,65.6875
6306,525.5,65.6875
6307,525.5833333333334,65.6875
6308,525.6666666666666,65.6875
6309,525.75,65.6875
6310,525.8333333333334,65.6875
6311,525.9166666666666,65.6875
6312,526.0,65.6875
6313,526.0833333333334,65.6875
6314,526.1666666666666,65.6875
6315,526.25,65.6875
6316,526.3333333333334,65.6875
6317,526.4166666666666,65.6875
6318,526.5,65.6875
6319,526.5833333333334,65.6875
6320,526.6666666666666,65.6875
6321,526.75,67.0
6322,526.8333333333334,67.0
6323,526.9166666666666,64.90625
6324,527.0,64.90625
6325,527.0833333333334,64.90625
6326,527.1666666666666,64.90625
6327,527.25,64.90625
6328,527.3333333333334,64.90625
6329,527.4166666666666,65.4375
6330,527.5,65.4375
6331,527.5833333333334,65.4375
6332,527.6666666666666,65.4375
6333,527.75,65.4375
6334,527.8333333333334,63.34375
6335,527.9166666666666,63.875
6336,528.0,63.875
6337,528.0833333333334,63.875
6338,528.1666666666666,63.875
6339,528.25,63.875
6340,528.3333333333334,63.875
6341,528.4166666666666,63.875
6342,528.5,63.875
6343,528.5833333333334,63.875
6344,528.6666666666666,63.875
6345,528.75,64.40625
6346,528.8333333333334,63.875
6347,528.9166666666666,63.875
6348,529.0,63.875
6349,529.0833333333334,63.875
6350,529.1666666666666,63.875
6351,529.25,63.875
6352,529.3333333333334,63.875
6353,529.4166666666666,65.96875
6354,529.5,65.96875
6355,529.5833333333334,67.28125
6356,529.6666666666666,67.28125
6357,529.75,67.28125
6358,529.8333333333334,68.59375
6359,529.9166666666666,68.59375
6360,530.0,68.59375
6361,530.0833333333334,68.59375
6362,530.1666666666666,68.59375
6363,530.25,69.125
6364,530.3333333333334,69.125
6365,530.4166666666666,69.125
6366,530.5,69.65625
6367,530.5833333333334,68.34375
6368,530.6666666666666,68.34375
6369,530.75,68.34375
6370,530.8333333333334,68.34375
6371,530.9166666666666,68.34375
6372,531.0,68.34375
6373,531.0833333333334,68.34375
6374,531.1666666666666,68.34375
6375,531.25,69.125
6376,531.3333333333334,69.65625
6377,531.4166666666666,69.65625
6378,531.5,69.65625
6379,531.5833333333334,69.65625
6380,531.6666666666666,69.65625
6381,531.75,69.65625
6382,531.8333333333334,69.65625
6383,531.9166666666666,69.65625
6384,532.0,69.65625
6385,532.0833333333334,69.65625
6386,532.1666666666666,69.65625
6387,532.25,69.65625
6388,532.3333333333334,70.96875
6389,532.4166666666666,70.96875
6390,532.5,70.1875
6391,532.5833333333334,69.65625
6392,532.6666666666666,69.65625
6393,532.75,69.65625
6394,532.8333333333334,70.96875
6395,532.9166666666666,70.96875
6396,533.0,70.96875
6397,533.0833333333334,71.5
6398,533.1666666666666,71.5
6399,533.25,73.0625
6400,533.3333333333334,73.59375
6401,533.4166666666666,73.0625
6402,533.5,73.0625
6403,533.5833333333334,73.0625
6404,533.6666666666666,73.0625
6405,533.75,73.0625
6406,533.8333333333334,73.0625
6407,533.9166666666666,72.53125
6408,534.0,73.0625
6409,534.0833333333334,73.0625
6410,534.1666666666666,73.0625
6411,534.25,73.0625
6412,534.3333333333334,73.84375
6413,534.4166666666666,73.84375
6414,534.5,73.84375
6415,534.5833333333334,73.84375
6416,534.6666666666666,73.84375
6417,534.75,73.84375
6418,534.8333333333334,73.84375
6419,534.9166666666666,73.84375
6420,535.0,73.84375
6421,535.0833333333334,73.84375
6422,535.1666666666666,73.84375
6423,535.25,73.84375
6424,535.3333333333334,75.15625
6425,535.4166666666666,74.625
6426,535.5,74.625
6427,535.5833333333334,76.1875
6428,535.6666666666666,76.1875
6429,535.75,76.1875
6430,535.8333333333334,75.40625
6431,535.9166666666666,75.40625
6432,536.0,74.09375
6433,536.0833333333334,74.09375
6434,536.1666666666666,74.625
6435,536.25,74.09375
6436,536.3333333333334,74.09375
6437,536.4166666666666,73.5625
6438,536.5,74.09375
6439,536.5833333333334,74.09375
6440,536.6666666666666,74.09375
6441,536.75,74.09375
6442,536.8333333333334,74.625
6443,536.9166666666666,74.625
6444,537.0,74.625
6445,537.0833333333334,74.625
6446,537.1666666666666,74.625
6447,537.25,74.625
6448,537.3333333333334,75.9375
6449,537.4166666666666,75.9375
6450,537.5,75.9375
6451,537.5833333333334,75.9375
6452,537.6666666666666,75.9375
6453,537.75,75.9375
6454,537.8333333333334,75.9375
6455,537.9166666666666,75.9375
6456,538.0,75.9375
6457,538.0833333333334,77.5
6458,538.1666666666666,77.5
6459,538.25,77.5
6460,538.3333333333334,77.5
6461,538.4166666666666,78.8125
6462,538.5,78.8125
6463,538.5833333333334,78.28125
6464,538.6666666666666,78.28125
6465,538.75,78.28125
6466,538.8333333333334,78.8125
6467,538.9166666666666,78.8125
6468,539.0,78.8125
6469,539.0833333333334,78.8125
6470,539.1666666666666,78.8125
6471,539.25,77.5
6472,539.3333333333334,77.5
6473,539.4166666666666,77.5
6474,539.5,77.5
6475,539.5833333333334,77.5
6476,539.6666666666666,77.5
6477,539.75,77.5
6478,539.8333333333334,77.5
6479,539.9166666666666,77.5
6480,540.0,77.5
6481,540.0833333333334,77.5
6482,540.1666666666666,77.5
6483,540.25,77.5
6484,540.3333333333334,77.5
6485,540.4166666666666,77.5
6486,540.5,76.96875
6487,540.5833333333334,76.96875
6488,540.6666666666666,77.5
6489,540.75,77.5
6490,540.8333333333334,78.28125
6491,540.9166666666666,78.28125
6492,541.0,78.28125
6493,541.0833333333334,78.28125
6494,541.1666666666666,78.28125
6495,541.25,78.28125
6496,541.3333333333334,78.53125
6497,541.4166666666666,78.53125
6498,541.5,78.53125
6499,541.5833333333334,77.21875
6500,541.6666666666666,77.46875
6501,541.75,77.46875
6502,541.8333333333334,76.9375
6503,541.9166666666666,77.46875
6504,542.0,74.59375
6505,542.0833333333334,74.59375
6506,542.1666666666666,74.59375
6507,542.25,72.5
6508,542.3333333333334,73.03125
6509,542.4166666666666,73.03125
6510,542.5,73.03125
6511,542.5833333333334,73.03125
6512,542.6666666666666,74.59375
6513,542.75,74.59375
6514,542.8333333333334,74.59375
6515,542.9166666666666,74.59375
6516,543.0,74.59375
6517,543.0833333333334,74.59375
6518,543.1666666666666,72.5
6519,543.25,72.5
6520,543.3333333333334,72.5
6521,543.4166666666666,73.28125
6522,543.5,73.28125
6523,543.5833333333334,73.28125
6524,543.6666666666666,73.28125
6525,543.75,71.96875
6526,543.8333333333334,71.96875
6527,543.9166666666666,71.96875
6528,544.0,73.28125
6529,544.0833333333334,73.28125
6530,544.1666666666666,73.28125
6531,544.25,73.28125
6532,544.3333333333334,73.28125
6533,544.4166666666666,73.28125
6534,544.5,73.8125
6535,544.5833333333334,73.8125
6536,544.6666666666666,73.8125
6537,544.75,73.8125
6538,544.8333333333334,73.8125
6539,544.9166666666666,73.8125
6540,545.0,73.03125
6541,545.0833333333334,73.03125
6542,545.1666666666666,71.71875
6543,545.25,69.625
6544,545.3333333333334,68.3125
6545,545.4166666666666,68.3125
6546,545.5,68.3125
6547,545.5833333333334,68.84375
6548,545.6666666666666,68.3125
6549,545.75,68.3125
6550,545.8333333333334,68.3125
6551,545.9166666666666,68.3125
6552,546.0,68.3125
6553,546.0833333333334,68.3125
6554,546.1666666666666,68.3125
6555,546.25,68.3125
6556,546.3333333333334,67.78125
6557,546.4166666666666,67.0
6558,546.5,67.0
6559,546.5833333333334,67.0
6560,546.6666666666666,68.3125
6561,546.75,67.78125
6562,546.8333333333334,67.78125
6563,546.9166666666666,67.78125
6564,547.0,67.78125
6565,547.0833333333334,69.875
6566,547.1666666666666,69.875
6567,547.25,69.09375
6568,547.3333333333334,68.5625
6569,547.4166666666666,68.5625
6570,547.5,66.46875
6571,547.5833333333334,66.46875
6572,547.6666666666666,67.0
6573,547.75,67.0
6574,547.8333333333334,67.0
6575,547.9166666666666,67.0
6576,548.0,66.46875
6577,548.0833333333334,66.46875
6578,548.1666666666666,67.0
6579,548.25,66.21875
6580,548.3333333333334,66.21875
6581,548.4166666666666,66.21875
6582,548.5,66.21875
6583,548.5833333333334,66.21875
