,time (hours),total jobs
15420,926.3658333333333,1343
15421,926.4166666666666,1342
15422,926.4908333333333,1343
15423,926.4986111111111,1344
15424,926.5,1343
15425,926.5233333333333,1344
15426,926.5527777777778,1345
15427,926.5833333333334,1344
15428,926.6666666666666,1343
15429,926.8955555555556,1344
15430,926.945,1345
15431,926.9702777777778,1346
15432,926.9833333333333,1347
15433,927.2744444444445,1348
15434,927.2758333333334,1349
15435,927.4019444444444,1350
15436,927.4166666666666,1349
15437,927.4166666666666,1348
15438,927.5047222222222,1349
15439,927.5580555555556,1350
15440,927.5833333333334,1349
15441,927.6666666666666,1348
15442,927.7125,1349
15443,927.75,1348
15444,927.75,1347
15445,927.8333333333334,1346
15446,927.9063888888888,1347
15447,927.9222222222222,1348
15448,928.01,1349
15449,928.0625,1350
15450,928.09,1351
15451,928.3369444444445,1352
15452,928.3761111111111,1353
15453,928.4166666666666,1352
15454,928.4761111111111,1353
15455,928.6983333333334,1354
15456,928.7038888888889,1355
15457,928.7427777777777,1356
15458,928.8333333333334,1355
15459,929.0,1354
15460,929.0,1353
15461,929.0,1352
15462,929.0833333333334,1351
15463,929.0833333333334,1350
15464,929.0833333333334,1349
15465,929.1444444444444,1350
15466,929.1666666666666,1349
15467,929.2072222222222,1350
15468,929.3333333333334,1349
15469,929.5833333333334,1348
15470,929.75,1347
15471,929.7944444444445,1348
15472,929.8333333333334,1347
15473,929.8613888888889,1348
15474,930.0,1347
15475,930.0597222222223,1348
15476,930.0833333333334,1347
15477,930.1305555555556,1348
15478,930.1666666666666,1347
15479,930.4166666666666,1346
15480,930.4225,1347
15481,930.5,1346
15482,930.5727777777778,1347
15483,930.5833333333334,1346
15484,930.6952777777777,1347
15485,930.75,1346
15486,930.8333333333334,1345
15487,930.9166666666666,1344
15488,930.9694444444444,1345
15489,930.9711111111111,1346
15490,931.0833333333334,1345
15491,931.0844444444444,1346
15492,931.3333333333334,1345
15493,931.3333333333334,1344
15494,931.3341666666666,1345
15495,931.4166666666666,1344
15496,931.4197222222223,1345
15497,931.4319444444444,1346
15498,931.4658333333333,1347
15499,931.4869444444445,1348
15500,931.5333333333333,1349
15501,931.7038888888889,1350
15502,931.7680555555555,1351
15503,931.9166666666666,1350
15504,931.9166666666666,1349
15505,931.9919444444445,1350
15506,932.1666666666666,1349
15507,932.2227777777778,1350
15508,932.2538888888889,1351
15509,932.3333333333334,1350
15510,932.4166666666666,1349
15511,932.4633333333334,1350
15512,932.5505555555555,1351
15513,932.5833333333334,1350
15514,932.6088888888889,1351
15515,932.6377777777777,1352
15516,932.995,1353
15517,933.0705555555555,1354
15518,933.1580555555555,1355
15519,933.1666666666666,1354
15520,933.1666666666666,1353
15521,933.2155555555555,1354
15522,933.25,1353
15523,933.2827777777778,1354
15524,933.3402777777778,1355
15525,933.3702777777778,1356
15526,933.4166666666666,1355
15527,933.4166666666666,1354
15528,933.4516666666667,1355
15529,933.6702777777778,1356
15530,933.7208333333333,1357
15531,933.7733333333333,1358
15532,933.7833333333333,1359
15533,933.8055555555555,1360
15534,933.8333333333334,1359
15535,933.8497222222222,1360
15536,933.86,1361
15537,933.9863888888889,1362
15538,933.9880555555555,1363
15539,934.0,1362
15540,934.0741666666667,1363
15541,934.25,1362
15542,934.3816666666667,1363
15543,934.4394444444445,1364
15544,934.5,1363
15545,934.5,1362
15546,934.5861111111111,1363
15547,934.7033333333334,1364
15548,934.7119444444445,1365
15549,934.7286111111111,1366
15550,934.785,1367
15551,934.8333333333334,1366
15552,934.9413888888889,1367
15553,935.0,1366
15554,935.0322222222222,1367
15555,935.0833333333334,1366
15556,935.1969444444444,1367
15557,935.2269444444445,1368
15558,935.25,1367
15559,935.3313888888889,1368
15560,935.3333333333334,1367
15561,935.5013888888889,1368
15562,935.8333333333334,1367
15563,935.8413888888889,1368
15564,936.0833333333334,1367
15565,936.0888888888888,1368
15566,936.1666666666666,1367
15567,936.3005555555555,1368
15568,936.3333333333334,1367
15569,936.5,1366
15570,936.5833333333334,1365
15571,936.6366666666667,1366
15572,936.7575,1367
15573,936.8208333333333,1368
15574,936.8333333333334,1367
15575,936.9611111111111,1368
15576,937.0,1367
15577,937.0,1366
15578,937.04,1367
15579,937.0833333333334,1366
15580,937.1563888888888,1367
15581,937.25,1366
15582,937.3333333333334,1365
15583,937.3333333333334,1364
15584,937.3944444444444,1365
15585,937.5,1364
15586,937.6025,1365
15587,937.6825,1366
15588,937.7983333333333,1367
15589,937.8333333333334,1366
15590,937.8458333333333,1367
15591,937.9166666666666,1366
15592,937.9247222222223,1367
15593,938.0,1366
15594,938.0,1365
15595,938.0,1364
15596,938.0569444444444,1365
15597,938.0677777777778,1366
15598,938.0833333333334,1365
15599,938.0977777777778,1366
15600,938.155,1367
15601,938.1666666666666,1366
15602,938.2272222222222,1367
15603,938.25,1366
15604,938.3333333333334,1365
15605,938.3902777777778,1366
15606,938.3933333333333,1367
15607,938.4602777777778,1368
15608,938.6288888888889,1369
15609,938.6363888888889,1370
15610,938.7125,1371
15611,938.75,1370
15612,938.75,1369
15613,938.7880555555555,1370
15614,938.8061111111111,1371
15615,938.8333333333334,1370
15616,938.9011111111112,1371
15617,938.9794444444444,1372
15618,939.1811111111111,1373
15619,939.2241666666666,1374
15620,939.2486111111111,1375
15621,939.4166666666666,1374
15622,939.4225,1375
15623,939.4652777777778,1376
15624,939.4655555555555,1377
15625,939.5,1376
15626,939.5,1375
15627,939.5,1374
15628,939.5930555555556,1375
15629,939.6441666666667,1376
15630,939.75,1375
15631,939.8333333333334,1374
15632,939.8827777777777,1375
15633,939.9166666666666,1374
15634,940.0394444444445,1375
15635,940.0927777777778,1376
15636,940.1377777777777,1377
15637,940.1666666666666,1376
15638,940.2313888888889,1377
15639,940.25,1376
15640,940.3558333333333,1377
15641,940.3925,1378
15642,940.4141666666667,1379
15643,940.4166666666666,1378
15644,940.5,1377
15645,940.5,1376
15646,940.6269444444445,1377
15647,940.6591666666667,1378
15648,940.7147222222222,1379
15649,940.7705555555556,1380
15650,940.8191666666667,1381
15651,940.8580555555556,1382
15652,940.9697222222222,1383
15653,941.0833333333334,1382
15654,941.0833333333334,1381
15655,941.0977777777778,1382
15656,941.3063888888889,1383
15657,941.3333333333334,1382
15658,941.5,1381
15659,941.5036111111111,1382
15660,941.6666666666666,1381
15661,941.7272222222222,1382
15662,941.8152777777777,1383
15663,941.8333333333334,1382
15664,942.1183333333333,1383
15665,942.1761111111111,1384
15666,942.1855555555555,1385
15667,942.2086111111112,1386
15668,942.3511111111111,1387
15669,942.3730555555555,1388
15670,942.4280555555556,1389
15671,942.4491666666667,1390
15672,942.4772222222222,1391
15673,942.5,1390
15674,942.5241666666667,1391
15675,942.5833333333334,1390
15676,942.6933333333334,1391
15677,942.7055555555555,1392
15678,942.7180555555556,1393
15679,942.75,1392
15680,942.7694444444444,1393
15681,943.0833333333334,1392
15682,943.1061111111111,1393
15683,943.1666666666666,1392
15684,943.1875,1393
15685,943.3333333333334,1392
15686,943.5194444444444,1393
15687,943.5630555555556,1394
15688,943.6061111111111,1395
15689,943.6666666666666,1394
15690,943.7711111111112,1395
15691,943.9647222222222,1396
15692,943.9658333333333,1397
15693,944.0758333333333,1398
15694,944.0833333333334,1397
15695,944.1666666666666,1396
15696,944.1666666666666,1395
15697,944.1666666666666,1394
15698,944.25,1393
15699,944.3094444444445,1394
15700,944.5027777777777,1395
15701,944.7927777777778,1396
15702,944.8333333333334,1395
15703,945.0652777777777,1396
15704,945.1388888888889,1397
15705,945.1636111111111,1398
15706,945.1666666666666,1397
15707,945.2605555555556,1398
15708,945.3333333333334,1397
15709,945.3333333333334,1396
15710,945.4166666666666,1395
15711,945.4166666666666,1394
15712,945.4358333333333,1395
15713,945.5,1394
15714,945.5833333333334,1393
15715,945.6386111111111,1394
15716,945.6666666666666,1393
15717,945.6666666666666,1392
15718,945.6944444444445,1393
15719,945.7383333333333,1394
15720,945.75,1393
15721,945.75,1392
15722,945.7511111111111,1393
15723,945.7763888888888,1394
15724,945.8333333333334,1393
15725,945.9166666666666,1392
15726,945.9216666666666,1393
15727,946.0,1392
15728,946.0,1391
15729,946.0291666666667,1392
15730,946.0833333333334,1391
15731,946.1666666666666,1390
15732,946.2183333333334,1391
15733,946.3333333333334,1390
15734,946.3630555555555,1391
15735,946.3744444444444,1392
15736,946.4166666666666,1391
15737,946.4166666666666,1390
15738,946.4405555555555,1391
15739,946.4458333333333,1392
15740,946.4802777777778,1393
15741,946.6130555555555,1394
15742,946.6502777777778,1395
15743,946.6544444444445,1396
15744,946.6763888888889,1397
15745,946.7827777777778,1398
15746,946.9152777777778,1399
15747,946.9166666666666,1398
15748,946.9866666666667,1399
15749,947.0,1398
15750,947.0833333333334,1397
15751,947.09,1398
15752,947.2477777777777,1399
15753,947.25,1398
15754,947.2830555555555,1399
15755,947.3130555555556,1400
15756,947.3333333333334,1399
15757,947.3333333333334,1398
15758,947.3963888888889,1399
15759,947.4536111111111,1400
15760,947.5,1399
15761,947.5833333333334,1398
15762,947.5833333333334,1397
15763,947.6666666666666,1396
15764,947.7577777777777,1397
15765,947.8333333333334,1396
15766,947.9419444444444,1397
15767,948.0,1396
15768,948.0019444444445,1397
15769,948.0833333333334,1396
15770,948.2238888888888,1397
15771,948.25,1396
15772,948.3025,1397
15773,948.3333333333334,1396
15774,948.3886111111111,1397
15775,948.4280555555556,1398
15776,948.4447222222223,1399
15777,948.5241666666667,1400
15778,948.5833333333334,1399
15779,948.6108333333333,1400
15780,948.7577777777777,1401
15781,949.0,1400
15782,949.0,1399
15783,949.0,1398
15784,949.0833333333334,1397
15785,949.1288888888889,1398
15786,949.1666666666666,1397
15787,949.25,1396
15788,949.3011111111111,1397
15789,949.3388888888888,1398
15790,949.3544444444444,1399
15791,949.5833333333334,1398
15792,949.6227777777777,1399
15793,949.75,1398
15794,949.75,1397
15795,949.8088888888889,1398
15796,950.0833333333334,1397
15797,950.25,1396
15798,950.2786111111111,1397
15799,950.295,1398
15800,950.5,1397
15801,950.5330555555555,1398
15802,950.5519444444444,1399
15803,950.6038888888888,1400
15804,950.7022222222222,1401
15805,950.7108333333333,1402
15806,950.7266666666667,1403
15807,950.9052777777778,1404
15808,950.9133333333333,1405
15809,950.9569444444444,1406
15810,950.9608333333333,1407
15811,951.0,1406
15812,951.0725,1407
15813,951.0833333333334,1406
15814,951.1627777777778,1407
15815,951.1666666666666,1406
15816,951.2902777777778,1407
15817,951.3305555555555,1408
15818,951.3333333333334,1407
15819,951.4133333333333,1408
15820,951.4675,1409
15821,951.6666666666666,1408
15822,951.75,1407
15823,951.8333333333334,1406
15824,951.9166666666666,1405
15825,952.0,1404
15826,952.0586111111111,1405
15827,952.0761111111111,1406
15828,952.0833333333334,1405
15829,952.1375,1406
15830,952.2788888888889,1407
15831,952.3333333333334,1406
15832,952.3936111111111,1407
15833,952.4166666666666,1406
15834,952.4166666666666,1405
15835,952.5463888888889,1406
15836,952.5972222222222,1407
15837,952.6666666666666,1406
15838,953.0,1405
15839,953.0625,1406
15840,953.25,1405
15841,953.25,1404
15842,953.3333333333334,1403
15843,953.3422222222222,1404
15844,953.3683333333333,1405
15845,953.4166666666666,1404
15846,953.4166666666666,1403
15847,953.4513888888889,1404
15848,953.5,1403
15849,953.5880555555556,1404
15850,953.6666666666666,1403
15851,953.7366666666667,1404
15852,953.9377777777778,1405
15853,953.9627777777778,1406
15854,954.0833333333334,1405
15855,954.0833333333334,1404
15856,954.1666666666666,1403
15857,954.1972222222222,1404
15858,954.25,1403
15859,954.25,1402
15860,954.3069444444444,1403
15861,954.3177777777778,1404
15862,954.3333333333334,1403
15863,954.3333333333334,1402
15864,954.4166666666666,1401
15865,954.4669444444445,1402
15866,954.5,1401
15867,954.5486111111111,1402
15868,954.5825,1403
15869,954.5833333333334,1402
15870,954.6080555555556,1403
15871,954.6772222222222,1404
15872,954.75,1403
15873,954.7619444444445,1404
15874,954.8197222222223,1405
15875,954.9166666666666,1404
15876,954.9166666666666,1403
15877,954.9413888888889,1404
15878,955.0,1403
15879,955.1133333333333,1404
15880,955.1666666666666,1403
15881,955.1666666666666,1402
15882,955.1861111111111,1403
15883,955.2197222222222,1404
15884,955.3116666666666,1405
15885,955.3852777777778,1406
15886,955.4041666666667,1407
15887,955.5,1406
15888,955.6666666666666,1405
15889,955.7208333333333,1406
15890,955.7380555555555,1407
15891,955.8177777777778,1408
15892,955.8713888888889,1409
15893,955.9022222222222,1410
15894,955.9166666666666,1409
15895,955.9166666666666,1408
15896,955.9577777777778,1409
15897,956.0,1408
15898,956.1838888888889,1409
15899,956.25,1408
15900,956.25,1407
15901,956.3333333333334,1406
15902,956.5427777777778,1407
15903,956.5644444444445,1408
15904,956.6666666666666,1407
15905,956.6938888888889,1408
15906,956.75,1407
15907,956.75,1406
15908,956.7591666666667,1407
15909,956.8333333333334,1406
15910,956.9166666666666,1405
15911,957.0,1404
15912,957.0,1403
15913,957.0483333333333,1404
15914,957.1666666666666,1403
15915,957.1666666666666,1402
15916,957.4166666666666,1401
15917,957.4261111111111,1402
15918,957.47,1403
15919,957.4888888888889,1404
15920,957.75,1403
15921,957.7561111111111,1404
15922,957.9063888888888,1405
15923,958.0833333333334,1404
15924,958.1666666666666,1403
15925,958.2519444444445,1404
15926,958.3333333333334,1403
15927,958.4305555555555,1404
15928,958.4394444444445,1405
15929,958.4694444444444,1406
15930,958.4869444444445,1407
15931,958.5,1406
15932,958.5308333333334,1407
15933,958.6655555555556,1408
15934,958.6666666666666,1407
15935,958.75,1406
15936,958.8388888888888,1407
15937,958.8641666666666,1408
15938,959.0,1407
15939,959.0833333333334,1406
15940,959.1763888888889,1407
15941,959.2366666666667,1408
15942,959.3333333333334,1407
15943,959.3802777777778,1408
15944,959.4166666666666,1407
15945,959.5,1406
15946,959.5,1405
15947,959.5288888888889,1406
15948,959.5563888888889,1407
15949,959.5944444444444,1408
15950,959.6666666666666,1407
15951,959.6886111111111,1408
15952,959.9116666666666,1409
15953,959.9166666666666,1408
15954,960.0,1407
15955,960.0966666666667,1408
15956,960.1666666666666,1407
15957,960.2016666666667,1408
15958,960.2238888888888,1409
15959,960.25,1408
15960,960.3269444444444,1409
15961,960.3913888888889,1410
15962,960.4855555555556,1411
15963,960.4936111111111,1412
15964,960.5,1411
15965,960.5383333333333,1412
15966,960.6086111111111,1413
15967,960.6666666666666,1412
15968,960.8333333333334,1411
15969,960.8772222222223,1412
15970,960.9041666666667,1413
15971,960.9166666666666,1412
15972,960.9166666666666,1411
15973,960.9208333333333,1412
15974,961.0,1411
15975,961.245,1412
15976,961.2761111111112,1413
15977,961.2794444444445,1414
15978,961.2955555555556,1415
15979,961.3519444444445,1416
15980,961.4166666666666,1415
15981,961.4166666666666,1414
15982,961.4402777777777,1415
15983,961.4447222222223,1416
15984,961.4791666666666,1417
15985,961.5,1416
15986,961.5538888888889,1417
15987,961.6352777777778,1418
15988,961.6666666666666,1417
15989,961.75,1416
15990,961.8333333333334,1415
15991,961.8566666666667,1416
15992,961.9044444444445,1417
15993,962.0,1416
15994,962.0358333333334,1417
15995,962.0833333333334,1416
15996,962.1583333333333,1417
15997,962.1666666666666,1416
15998,962.1811111111111,1417
15999,962.2369444444445,1418
16000,962.25,1417
16001,962.4152777777778,1418
16002,962.4405555555555,1419
16003,962.5,1418
16004,962.75,1417
16005,962.75,1416
16006,962.8647222222222,1417
16007,963.0,1416
16008,963.1491666666667,1417
16009,963.3366666666667,1418
16010,963.3797222222222,1419
16011,963.3875,1420
16012,963.4166666666666,1419
16013,963.5,1418
16014,963.5833333333334,1417
16015,963.5833333333334,1416
16016,963.5833333333334,1415
16017,963.5833333333334,1414
16018,963.73,1415
16019,963.75,1414
16020,963.8333333333334,1413
16021,963.9166666666666,1412
16022,963.9844444444444,1413
16023,963.9872222222223,1414
16024,964.1016666666667,1415
16025,964.1666666666666,1414
16026,964.2697222222222,1415
16027,964.4236111111111,1416
16028,964.4344444444445,1417
16029,964.5069444444445,1418
16030,964.5308333333334,1419
16031,964.7236111111112,1420
16032,964.75,1419
16033,964.75,1418
16034,964.8191666666667,1419
16035,964.8288888888889,1420
16036,964.9061111111112,1421
16037,965.0,1420
16038,965.1666666666666,1419
16039,965.25,1418
16040,965.2866666666666,1419
16041,965.3430555555556,1420
16042,965.4894444444444,1421
16043,965.5152777777778,1422
16044,965.5833333333334,1421
16045,965.5833333333334,1420
16046,965.7394444444444,1421
